Respondent_ID,Name,Age,Gender,City_ID,City,Tier
120425,Ela Ram,19-30,Female,CT116,Hyderabad,Tier 1
120426,Hansh Verma,31-45,Female,CT115,Kolkata,Tier 2
120427,Vivaan Deshpande,46-65,Female,CT118,Pune,Tier 2
120428,Saira Arora,15-18,Male,CT120,Lucknow,Tier 2
120429,Adah Sekhon,31-45,Male,CT119,Jaipur,Tier 2
120430,Ritvik Batra,31-45,Female,CT113,Bangalore,Tier 1
120431,Ranbir Chopra,31-45,Male,CT116,Hyderabad,Tier 1
120432,Neelofar Kamdar,19-30,Female,CT116,Hyderabad,Tier 1
120433,Aradhya Agarwal,19-30,Male,CT113,Bangalore,Tier 1
120434,Mehul Sharaf,31-45,Male,CT119,Jaipur,Tier 2
120435,Taran Rau,31-45,Female,CT113,Bangalore,Tier 1
120436,Purab Chaudhuri,46-65,Male,CT114,Chennai,Tier 1
120437,Jayant Kala,19-30,Male,CT112,Mumbai,Tier 1
120438,Seher Jayaraman,15-18,Male,CT111,Delhi,Tier 1
120439,Rhea Badal,19-30,Male,CT113,Bangalore,Tier 1
120440,Indrajit Bandi,15-18,Male,CT119,Jaipur,Tier 2
120441,Myra Khatri,19-30,Female,CT112,Mumbai,Tier 1
120442,Ayesha Keer,65+,Female,CT112,Mumbai,Tier 1
120443,Manjari Kapur,46-65,Male,CT116,Hyderabad,Tier 1
120444,Nirvaan Sane,19-30,Male,CT116,Hyderabad,Tier 1
120445,Jayant Mahal,19-30,Male,CT113,Bangalore,Tier 1
120446,Mamooty Krish,19-30,Male,CT118,Pune,Tier 2
120447,Faiyaz Shere,31-45,Female,CT116,Hyderabad,Tier 1
120448,Samiha Bava,19-30,Male,CT113,Bangalore,Tier 1
120449,Devansh Walia,19-30,Female,CT118,Pune,Tier 2
120450,Vihaan Anand,31-45,Female,CT119,Jaipur,Tier 2
120451,Zara Dhingra,19-30,Male,CT116,Hyderabad,Tier 1
120452,Aayush Kumer,31-45,Male,CT113,Bangalore,Tier 1
120453,Gatik D’Alia,19-30,Female,CT113,Bangalore,Tier 1
120454,Prerak Varma,19-30,Male,CT113,Bangalore,Tier 1
120455,Badal Bhasin,31-45,Female,CT112,Mumbai,Tier 1
120456,Divij Chaudhary,19-30,Male,CT112,Mumbai,Tier 1
120457,Vritika Shetty,19-30,Male,CT111,Delhi,Tier 1
120458,Rhea Bhatt,31-45,Female,CT116,Hyderabad,Tier 1
120459,Badal Shenoy,46-65,Male,CT111,Delhi,Tier 1
120460,Divyansh Chokshi,19-30,Male,CT112,Mumbai,Tier 1
120461,Aarush Ganguly,31-45,Male,CT113,Bangalore,Tier 1
120462,Ojas Rama,31-45,Male,CT114,Chennai,Tier 1
120463,Azad Dhaliwal,46-65,Male,CT113,Bangalore,Tier 1
120464,Saksham Talwar,19-30,Female,CT113,Bangalore,Tier 1
120465,Mahika Banik,31-45,Male,CT116,Hyderabad,Tier 1
120466,Bhamini Seshadri,31-45,Male,CT112,Mumbai,Tier 1
120467,Nirvaan Sheth,31-45,Non-binary,CT116,Hyderabad,Tier 1
120468,Raunak Swamy,31-45,Male,CT113,Bangalore,Tier 1
120469,Mannat Seth,19-30,Non-binary,CT112,Mumbai,Tier 1
120470,Ivan Kala,19-30,Male,CT113,Bangalore,Tier 1
120471,Yuvraj  Acharya,31-45,Female,CT117,Ahmedabad,Tier 2
120472,Reyansh Soni,31-45,Male,CT113,Bangalore,Tier 1
120473,Umang Anand,19-30,Female,CT116,Hyderabad,Tier 1
120474,Misha Swamy,46-65,Non-binary,CT118,Pune,Tier 2
120475,Ira Ramakrishnan,19-30,Male,CT118,Pune,Tier 2
120476,Anya Ramakrishnan,19-30,Male,CT113,Bangalore,Tier 1
120477,Vivaan Hans,19-30,Female,CT113,Bangalore,Tier 1
120478,Eva Acharya,31-45,Female,CT116,Hyderabad,Tier 1
120479,Pranay Talwar,19-30,Female,CT116,Hyderabad,Tier 1
120480,Elakshi Sastry,31-45,Female,CT113,Bangalore,Tier 1
120481,Mishti Biswas,19-30,Male,CT115,Kolkata,Tier 2
120482,Darshit Dhaliwal,15-18,Male,CT119,Jaipur,Tier 2
120483,Zaina Sahni,19-30,Male,CT113,Bangalore,Tier 1
120484,Tanya Dugar,19-30,Female,CT116,Hyderabad,Tier 1
120485,Zoya Sachdev,19-30,Female,CT116,Hyderabad,Tier 1
120486,Abram Edwin,19-30,Male,CT116,Hyderabad,Tier 1
120487,Aaryahi Amble,15-18,Male,CT112,Mumbai,Tier 1
120488,Hrishita Rastogi,19-30,Female,CT116,Hyderabad,Tier 1
120489,Trisha Gola,31-45,Male,CT115,Kolkata,Tier 2
120490,Kimaya Vala,15-18,Male,CT113,Bangalore,Tier 1
120491,Vaibhav Sama,15-18,Male,CT112,Mumbai,Tier 1
120492,Samar Tella,31-45,Female,CT119,Jaipur,Tier 2
120493,Zain Barad,31-45,Male,CT114,Chennai,Tier 1
120494,Advik Ray,19-30,Female,CT114,Chennai,Tier 1
120495,Mohanlal Babu,46-65,Female,CT118,Pune,Tier 2
120496,Aradhya Goyal,19-30,Male,CT117,Ahmedabad,Tier 2
120497,Darshit Seshadri,46-65,Male,CT116,Hyderabad,Tier 1
120498,Miraan Ray,31-45,Male,CT118,Pune,Tier 2
120499,Mannat Gulati,65+,Non-binary,CT116,Hyderabad,Tier 1
120500,Dishani Rattan,19-30,Male,CT113,Bangalore,Tier 1
120501,Ishaan Divan,19-30,Female,CT113,Bangalore,Tier 1
120502,Divij Gade,19-30,Male,CT119,Jaipur,Tier 2
120503,Amani Srivastava,19-30,Female,CT112,Mumbai,Tier 1
120504,Manikya Rajagopal,31-45,Female,CT118,Pune,Tier 2
120505,Amani Kamdar,15-18,Male,CT119,Jaipur,Tier 2
120506,Vanya Batta,19-30,Male,CT113,Bangalore,Tier 1
120507,Shlok Chakraborty,65+,Male,CT116,Hyderabad,Tier 1
120508,Emir Deshpande,31-45,Male,CT113,Bangalore,Tier 1
120509,Jiya Subramanian,15-18,Female,CT115,Kolkata,Tier 2
120510,Neelofar Jain,19-30,Non-binary,CT118,Pune,Tier 2
120511,Zara Baria,31-45,Male,CT113,Bangalore,Tier 1
120512,Saksham Dewan,19-30,Male,CT115,Kolkata,Tier 2
120513,Hrishita Madan,46-65,Male,CT118,Pune,Tier 2
120514,Misha Agate,19-30,Female,CT116,Hyderabad,Tier 1
120515,Hazel Goswami,19-30,Male,CT111,Delhi,Tier 1
120516,Indranil Loyal,15-18,Male,CT113,Bangalore,Tier 1
120517,Madhav Dhawan,19-30,Male,CT118,Pune,Tier 2
120518,Aarush Ramaswamy,19-30,Male,CT118,Pune,Tier 2
120519,Ira Chadha,31-45,Male,CT111,Delhi,Tier 1
120520,Miraya D’Alia,19-30,Female,CT117,Ahmedabad,Tier 2
120521,Reyansh Ganesh,19-30,Female,CT112,Mumbai,Tier 1
120522,Azad Gupta,19-30,Male,CT113,Bangalore,Tier 1
120523,Siya Desai,19-30,Male,CT116,Hyderabad,Tier 1
120524,Ivana Batta,31-45,Male,CT114,Chennai,Tier 1
120525,Pihu Tella,15-18,Female,CT113,Bangalore,Tier 1
120526,Anay Tiwari,19-30,Male,CT112,Mumbai,Tier 1
120527,Mishti Chandran,19-30,Female,CT112,Mumbai,Tier 1
120528,Vihaan Gopal,31-45,Male,CT111,Delhi,Tier 1
120529,Tiya Gaba,19-30,Male,CT112,Mumbai,Tier 1
120530,Tarini Kalla,19-30,Male,CT113,Bangalore,Tier 1
120531,Ishita Saini,19-30,Female,CT116,Hyderabad,Tier 1
120532,Anahi Rege,19-30,Male,CT116,Hyderabad,Tier 1
120533,Gokul Ram,19-30,Male,CT113,Bangalore,Tier 1
120534,Reyansh Hans,19-30,Male,CT116,Hyderabad,Tier 1
120535,Lagan Dhar,31-45,Male,CT112,Mumbai,Tier 1
120536,Baiju Sharaf,31-45,Non-binary,CT112,Mumbai,Tier 1
120537,Gokul Dhar,31-45,Female,CT113,Bangalore,Tier 1
120538,Pranay Saini,31-45,Male,CT113,Bangalore,Tier 1
120539,Yuvaan Bajaj,65+,Non-binary,CT117,Ahmedabad,Tier 2
120540,Onkar Wason,19-30,Female,CT118,Pune,Tier 2
120541,Piya Lala,19-30,Male,CT115,Kolkata,Tier 2
120542,Hunar Ramaswamy,15-18,Female,CT112,Mumbai,Tier 1
120543,Mahika Char,15-18,Female,CT112,Mumbai,Tier 1
120544,Diya Ahluwalia,31-45,Female,CT113,Bangalore,Tier 1
120545,Nirvaan Vig,19-30,Female,CT113,Bangalore,Tier 1
120546,Romil Din,19-30,Male,CT117,Ahmedabad,Tier 2
120547,Biju Cheema,19-30,Non-binary,CT114,Chennai,Tier 1
120548,Darshit Grover,46-65,Female,CT112,Mumbai,Tier 1
120549,Stuvan Kapadia,19-30,Male,CT114,Chennai,Tier 1
120550,Kiara Deshmukh,19-30,Female,CT112,Mumbai,Tier 1
120551,Ojas Kapoor,15-18,Non-binary,CT112,Mumbai,Tier 1
120552,Anay Kumar,31-45,Male,CT118,Pune,Tier 2
120553,Amira Chanda,19-30,Male,CT113,Bangalore,Tier 1
120554,Aarush Swaminathan,15-18,Female,CT118,Pune,Tier 2
120555,Hiran Keer,19-30,Female,CT120,Lucknow,Tier 2
120556,Anay Chakraborty,31-45,Male,CT119,Jaipur,Tier 2
120557,Tushar Deep,19-30,Male,CT113,Bangalore,Tier 1
120558,Riya Solanki,19-30,Male,CT116,Hyderabad,Tier 1
120559,Rohan Sheth,31-45,Female,CT116,Hyderabad,Tier 1
120560,Mahika Sood,31-45,Male,CT112,Mumbai,Tier 1
120561,Romil Rana,31-45,Male,CT116,Hyderabad,Tier 1
120562,Madhup Bail,31-45,Male,CT113,Bangalore,Tier 1
120563,Rati Kadakia,19-30,Female,CT116,Hyderabad,Tier 1
120564,Rohan Korpal,19-30,Non-binary,CT116,Hyderabad,Tier 1
120565,Elakshi Dayal,15-18,Female,CT113,Bangalore,Tier 1
120566,Myra Goel,19-30,Male,CT118,Pune,Tier 2
120567,Ojas Chakrabarti,19-30,Male,CT112,Mumbai,Tier 1
120568,Jayesh Wagle,15-18,Male,CT120,Lucknow,Tier 2
120569,Shamik Sheth,19-30,Male,CT113,Bangalore,Tier 1
120570,Pihu Kadakia,19-30,Female,CT113,Bangalore,Tier 1
120571,Madhav Choudhry,19-30,Male,CT119,Jaipur,Tier 2
120572,Ela Sodhi,19-30,Male,CT119,Jaipur,Tier 2
120573,Kabir Seshadri,19-30,Male,CT113,Bangalore,Tier 1
120574,Shanaya Mandal,19-30,Male,CT114,Chennai,Tier 1
120575,Nirvaan Ramanathan,31-45,Female,CT113,Bangalore,Tier 1
120576,Misha Rastogi,19-30,Female,CT117,Ahmedabad,Tier 2
120577,Jiya Venkatesh,19-30,Female,CT113,Bangalore,Tier 1
120578,Shayak Srivastava,19-30,Male,CT118,Pune,Tier 2
120579,Aaryahi Dyal,19-30,Female,CT116,Hyderabad,Tier 1
120580,Jiya Konda,19-30,Male,CT113,Bangalore,Tier 1
120581,Dhanush Hora,31-45,Female,CT114,Chennai,Tier 1
120582,Farhan Khare,31-45,Male,CT113,Bangalore,Tier 1
120583,Zain Tiwari,19-30,Male,CT112,Mumbai,Tier 1
120584,Mamooty Issac,19-30,Male,CT116,Hyderabad,Tier 1
120585,Eshani Ramachandran,19-30,Male,CT113,Bangalore,Tier 1
120586,Suhana Gopal,15-18,Male,CT112,Mumbai,Tier 1
120587,Damini Varghese,19-30,Female,CT115,Kolkata,Tier 2
120588,Aarav Sahota,19-30,Male,CT113,Bangalore,Tier 1
120589,Rohan Sura,31-45,Non-binary,CT116,Hyderabad,Tier 1
120590,Amira Bhat,31-45,Female,CT118,Pune,Tier 2
120591,Yasmin Johal,15-18,Male,CT113,Bangalore,Tier 1
120592,Ojas Toor,19-30,Female,CT113,Bangalore,Tier 1
120593,Alisha Samra,19-30,Male,CT112,Mumbai,Tier 1
120594,Uthkarsh Chaudhry,19-30,Male,CT115,Kolkata,Tier 2
120595,Anahita Desai,15-18,Male,CT116,Hyderabad,Tier 1
120596,Ryan Char,19-30,Male,CT113,Bangalore,Tier 1
120597,Sumer Kibe,19-30,Male,CT116,Hyderabad,Tier 1
120598,Hiran Dhingra,15-18,Male,CT114,Chennai,Tier 1
120599,Riaan Walla,19-30,Female,CT116,Hyderabad,Tier 1
120600,Lavanya Thaker,19-30,Female,CT112,Mumbai,Tier 1
120601,Yuvraj  Gera,31-45,Male,CT113,Bangalore,Tier 1
120602,Akarsh Sachdeva,15-18,Male,CT113,Bangalore,Tier 1
120603,Rhea Ramaswamy,19-30,Female,CT115,Kolkata,Tier 2
120604,Rati Salvi,31-45,Female,CT112,Mumbai,Tier 1
120605,Sahil Sarin,19-30,Male,CT116,Hyderabad,Tier 1
120606,Shray Kothari,19-30,Male,CT113,Bangalore,Tier 1
120607,Indranil Sethi,19-30,Female,CT113,Bangalore,Tier 1
120608,Kaira Buch,31-45,Male,CT116,Hyderabad,Tier 1
120609,Neelofar Balan,31-45,Female,CT112,Mumbai,Tier 1
120610,Priyansh Kohli,31-45,Female,CT113,Bangalore,Tier 1
120611,Vidur Rao,19-30,Non-binary,CT118,Pune,Tier 2
120612,Kabir Chokshi,19-30,Female,CT116,Hyderabad,Tier 1
120613,Aarush Rajagopal,46-65,Male,CT116,Hyderabad,Tier 1
120614,Sumer Rao,31-45,Male,CT115,Kolkata,Tier 2
120615,Ira Lall,46-65,Male,CT112,Mumbai,Tier 1
120616,Mohanlal Jhaveri,19-30,Non-binary,CT118,Pune,Tier 2
120617,Kimaya Deep,19-30,Non-binary,CT113,Bangalore,Tier 1
120618,Azad Shah,19-30,Male,CT113,Bangalore,Tier 1
120619,Prisha Virk,19-30,Male,CT112,Mumbai,Tier 1
120620,Saanvi Chanda,15-18,Female,CT116,Hyderabad,Tier 1
120621,Saira Kade,31-45,Male,CT114,Chennai,Tier 1
120622,Bhamini Gala,19-30,Male,CT116,Hyderabad,Tier 1
120623,Stuvan Mane,31-45,Female,CT117,Ahmedabad,Tier 2
120624,Myra Das,19-30,Non-binary,CT112,Mumbai,Tier 1
120625,Ahana  Sarna,19-30,Male,CT114,Chennai,Tier 1
120626,Manikya Subramanian,19-30,Male,CT113,Bangalore,Tier 1
120627,Anahita Singh,19-30,Male,CT116,Hyderabad,Tier 1
120628,Keya Bahl,15-18,Male,CT118,Pune,Tier 2
120629,Diya Deo,19-30,Female,CT113,Bangalore,Tier 1
120630,Miraya Choudhry,31-45,Male,CT112,Mumbai,Tier 1
120631,Anahi Gera,31-45,Male,CT118,Pune,Tier 2
120632,Shalv Shankar,19-30,Male,CT113,Bangalore,Tier 1
120633,Sumer Balakrishnan,46-65,Female,CT118,Pune,Tier 2
120634,Faiyaz Tank,19-30,Female,CT117,Ahmedabad,Tier 2
120635,Hunar Acharya,19-30,Male,CT116,Hyderabad,Tier 1
120636,Samar Kapoor,31-45,Female,CT112,Mumbai,Tier 1
120637,Kartik Bhat,31-45,Male,CT111,Delhi,Tier 1
120638,Drishya Yadav,19-30,Male,CT113,Bangalore,Tier 1
120639,Vivaan Ghose,19-30,Male,CT113,Bangalore,Tier 1
120640,Nirvi Hayer,19-30,Male,CT113,Bangalore,Tier 1
120641,Stuvan Raval,19-30,Male,CT118,Pune,Tier 2
120642,Zoya Hari,19-30,Non-binary,CT119,Jaipur,Tier 2
120643,Heer Bobal,19-30,Male,CT117,Ahmedabad,Tier 2
120644,Neysa Sane,31-45,Male,CT116,Hyderabad,Tier 1
120645,Arhaan Wadhwa,31-45,Male,CT113,Bangalore,Tier 1
120646,Rati Bains,19-30,Female,CT116,Hyderabad,Tier 1
120647,Eva Datta,31-45,Male,CT113,Bangalore,Tier 1
120648,Renee Atwal,19-30,Female,CT118,Pune,Tier 2
120649,Eva Bhatia,46-65,Male,CT111,Delhi,Tier 1
120650,Hansh Sama,19-30,Male,CT113,Bangalore,Tier 1
120651,Kiara Suresh,15-18,Female,CT118,Pune,Tier 2
120652,Madhup Seth,65+,Male,CT113,Bangalore,Tier 1
120653,Siya Brar,31-45,Male,CT114,Chennai,Tier 1
120654,Madhup Kata,19-30,Female,CT113,Bangalore,Tier 1
120655,Shaan Mandal,19-30,Female,CT116,Hyderabad,Tier 1
120656,Arnav Ravi,19-30,Male,CT112,Mumbai,Tier 1
120657,Piya Venkataraman,31-45,Male,CT117,Ahmedabad,Tier 2
120658,Riaan Ramachandran,31-45,Male,CT113,Bangalore,Tier 1
120659,Jiya Ramanathan,15-18,Female,CT116,Hyderabad,Tier 1
120660,Jhanvi Dass,19-30,Non-binary,CT118,Pune,Tier 2
120661,Umang Kant,31-45,Male,CT117,Ahmedabad,Tier 2
120662,Piya Buch,19-30,Female,CT116,Hyderabad,Tier 1
120663,Nehmat Dada,19-30,Male,CT115,Kolkata,Tier 2
120664,Inaaya  Garde,19-30,Male,CT113,Bangalore,Tier 1
120665,Riaan Kalita,19-30,Female,CT113,Bangalore,Tier 1
120666,Purab Dhillon,31-45,Non-binary,CT113,Bangalore,Tier 1
120667,Neysa Anne,19-30,Female,CT113,Bangalore,Tier 1
120668,Ela Dua,19-30,Female,CT113,Bangalore,Tier 1
120669,Anika Garg,19-30,Male,CT116,Hyderabad,Tier 1
120670,Taimur Setty,19-30,Female,CT119,Jaipur,Tier 2
120671,Zoya Saini,31-45,Male,CT117,Ahmedabad,Tier 2
120672,Onkar Deep,31-45,Male,CT112,Mumbai,Tier 1
120673,Neelofar Char,15-18,Male,CT113,Bangalore,Tier 1
120674,Himmat Das,19-30,Female,CT113,Bangalore,Tier 1
120675,Tushar Vasa,31-45,Male,CT114,Chennai,Tier 1
120676,Saira Sami,15-18,Male,CT112,Mumbai,Tier 1
120677,Raunak Kadakia,19-30,Male,CT115,Kolkata,Tier 2
120678,Adah Sama,19-30,Female,CT120,Lucknow,Tier 2
120679,Zara Ramachandran,46-65,Female,CT118,Pune,Tier 2
120680,Emir Bath,31-45,Male,CT114,Chennai,Tier 1
120681,Yakshit Mangal,15-18,Male,CT117,Ahmedabad,Tier 2
120682,Neelofar Konda,19-30,Male,CT112,Mumbai,Tier 1
120683,Pari Kurian,19-30,Male,CT116,Hyderabad,Tier 1
120684,Aarush Som,15-18,Female,CT113,Bangalore,Tier 1
120685,Hridaan Lal,15-18,Female,CT114,Chennai,Tier 1
120686,Tushar Sundaram,15-18,Male,CT112,Mumbai,Tier 1
120687,Jayesh Sandal,31-45,Male,CT113,Bangalore,Tier 1
120688,Parinaaz Rastogi,19-30,Female,CT113,Bangalore,Tier 1
120689,Hazel Soman,19-30,Male,CT113,Bangalore,Tier 1
120690,Hridaan Chopra,31-45,Female,CT114,Chennai,Tier 1
120691,Raunak Chahal,31-45,Female,CT116,Hyderabad,Tier 1
120692,Azad Gulati,15-18,Female,CT113,Bangalore,Tier 1
120693,Aarav Singhal,19-30,Male,CT113,Bangalore,Tier 1
120694,Shaan Dube,19-30,Male,CT114,Chennai,Tier 1
120695,Riya Rama,31-45,Male,CT113,Bangalore,Tier 1
120696,Kanav Keer,31-45,Female,CT113,Bangalore,Tier 1
120697,Krish Kata,31-45,Male,CT114,Chennai,Tier 1
120698,Kavya Dutt,31-45,Male,CT112,Mumbai,Tier 1
120699,Yakshit Chowdhury,15-18,Female,CT113,Bangalore,Tier 1
120700,Vaibhav Balasubramanian,31-45,Male,CT112,Mumbai,Tier 1
120701,Stuvan Sundaram,31-45,Female,CT113,Bangalore,Tier 1
120702,Rohan Shroff,19-30,Male,CT118,Pune,Tier 2
120703,Drishya Shroff,19-30,Female,CT112,Mumbai,Tier 1
120704,Bhamini Issac,31-45,Male,CT118,Pune,Tier 2
120705,Zaina Krishnamurthy,19-30,Female,CT116,Hyderabad,Tier 1
120706,Hansh Bajwa,19-30,Male,CT113,Bangalore,Tier 1
120707,Anya Apte,19-30,Male,CT113,Bangalore,Tier 1
120708,Dishani Sha,19-30,Female,CT119,Jaipur,Tier 2
120709,Vritika Jayaraman,15-18,Female,CT114,Chennai,Tier 1
120710,Priyansh Chopra,19-30,Female,CT119,Jaipur,Tier 2
120711,Tejas Suresh,19-30,Male,CT113,Bangalore,Tier 1
120712,Shaan Bora,19-30,Male,CT113,Bangalore,Tier 1
120713,Ishaan Ramesh,19-30,Male,CT116,Hyderabad,Tier 1
120714,Mamooty Bajwa,15-18,Female,CT115,Kolkata,Tier 2
120715,Samar Wason,31-45,Male,CT117,Ahmedabad,Tier 2
120716,Siya Sahni,15-18,Male,CT116,Hyderabad,Tier 1
120717,Yuvaan Mangat,31-45,Female,CT116,Hyderabad,Tier 1
120718,Dharmajan Barad,31-45,Female,CT116,Hyderabad,Tier 1
120719,Inaaya  Soman,19-30,Female,CT112,Mumbai,Tier 1
120720,Divyansh Roy,19-30,Female,CT116,Hyderabad,Tier 1
120721,Saksham Ramaswamy,19-30,Female,CT116,Hyderabad,Tier 1
120722,Inaaya  Shankar,46-65,Male,CT113,Bangalore,Tier 1
120723,Kimaya Varghese,19-30,Male,CT113,Bangalore,Tier 1
120724,Madhup Dhawan,19-30,Female,CT113,Bangalore,Tier 1
120725,Shalv Ratta,19-30,Male,CT119,Jaipur,Tier 2
120726,Miraan Sur,46-65,Male,CT113,Bangalore,Tier 1
120727,Hrishita Sarma,19-30,Male,CT116,Hyderabad,Tier 1
120728,Zeeshan Bala,31-45,Male,CT116,Hyderabad,Tier 1
120729,Aarna Chandra,19-30,Female,CT116,Hyderabad,Tier 1
120730,Kavya Kadakia,19-30,Male,CT117,Ahmedabad,Tier 2
120731,Hunar Thakkar,31-45,Male,CT112,Mumbai,Tier 1
120732,Vanya Sachar,19-30,Male,CT112,Mumbai,Tier 1
120733,Indrajit Dewan,15-18,Male,CT115,Kolkata,Tier 2
120734,Hridaan Wadhwa,19-30,Female,CT119,Jaipur,Tier 2
120735,Bhavin Rama,46-65,Male,CT116,Hyderabad,Tier 1
120736,Yuvaan Dugar,15-18,Male,CT115,Kolkata,Tier 2
120737,Seher Gupta,19-30,Male,CT116,Hyderabad,Tier 1
120738,Saira Wali,19-30,Female,CT119,Jaipur,Tier 2
120739,Drishya Hans,19-30,Male,CT113,Bangalore,Tier 1
120740,Arnav Kaul,19-30,Female,CT113,Bangalore,Tier 1
120741,Amira Gaba,46-65,Male,CT119,Jaipur,Tier 2
120742,Anika Ganesan,31-45,Male,CT113,Bangalore,Tier 1
120743,Anaya Sani,19-30,Male,CT113,Bangalore,Tier 1
120744,Tarini Choudhry,19-30,Male,CT114,Chennai,Tier 1
120745,Himmat Sani,19-30,Male,CT114,Chennai,Tier 1
120746,Shayak Tiwari,19-30,Female,CT114,Chennai,Tier 1
120747,Adira Vig,19-30,Male,CT116,Hyderabad,Tier 1
120748,Shayak Kadakia,15-18,Male,CT114,Chennai,Tier 1
120749,Nehmat Goswami,19-30,Female,CT113,Bangalore,Tier 1
120750,Samiha Rege,31-45,Female,CT116,Hyderabad,Tier 1
120751,Charvi Hegde,19-30,Male,CT116,Hyderabad,Tier 1
120752,Adira Swamy,19-30,Male,CT113,Bangalore,Tier 1
120753,Kiaan Dhar,19-30,Male,CT116,Hyderabad,Tier 1
120754,Nehmat Soman,31-45,Female,CT115,Kolkata,Tier 2
120755,Drishya Amble,19-30,Female,CT113,Bangalore,Tier 1
120756,Ishaan Tank,19-30,Female,CT111,Delhi,Tier 1
120757,Shamik Arora,15-18,Female,CT116,Hyderabad,Tier 1
120758,Mamooty Bassi,31-45,Female,CT114,Chennai,Tier 1
120759,Indranil Sanghvi,19-30,Female,CT119,Jaipur,Tier 2
120760,Rhea Savant,15-18,Female,CT116,Hyderabad,Tier 1
120761,Misha Sangha,19-30,Male,CT113,Bangalore,Tier 1
120762,Keya Verma,31-45,Male,CT113,Bangalore,Tier 1
120763,Mehul Chandran,31-45,Male,CT116,Hyderabad,Tier 1
120764,Kimaya Kannan,65+,Female,CT112,Mumbai,Tier 1
120765,Arhaan Sarraf,19-30,Male,CT113,Bangalore,Tier 1
120766,Shlok Yogi,15-18,Female,CT112,Mumbai,Tier 1
120767,Biju Badami,19-30,Male,CT118,Pune,Tier 2
120768,Himmat Sane,19-30,Non-binary,CT112,Mumbai,Tier 1
120769,Jayan Kala,19-30,Female,CT117,Ahmedabad,Tier 2
120770,Kiaan Raj,19-30,Male,CT113,Bangalore,Tier 1
120771,Neysa Ghosh,19-30,Female,CT113,Bangalore,Tier 1
120772,Kanav Borra,31-45,Male,CT114,Chennai,Tier 1
120773,Jayesh Iyengar,19-30,Male,CT116,Hyderabad,Tier 1
120774,Ojas Gandhi,19-30,Male,CT113,Bangalore,Tier 1
120775,Charvi Deol,19-30,Female,CT116,Hyderabad,Tier 1
120776,Dharmajan Ghose,15-18,Male,CT116,Hyderabad,Tier 1
120777,Siya Ramesh,19-30,Female,CT118,Pune,Tier 2
120778,Inaaya  Wali,15-18,Female,CT113,Bangalore,Tier 1
120779,Lavanya Ravel,31-45,Male,CT118,Pune,Tier 2
120780,Indrans Yogi,65+,Male,CT116,Hyderabad,Tier 1
120781,Samar Samra,31-45,Male,CT114,Chennai,Tier 1
120782,Samiha Balasubramanian,19-30,Female,CT115,Kolkata,Tier 2
120783,Rati Dara,19-30,Male,CT112,Mumbai,Tier 1
120784,Sara Karpe,31-45,Male,CT113,Bangalore,Tier 1
120785,Ishita Srivastava,19-30,Non-binary,CT117,Ahmedabad,Tier 2
120786,Krish Keer,46-65,Female,CT111,Delhi,Tier 1
120787,Yuvaan Solanki,31-45,Male,CT117,Ahmedabad,Tier 2
120788,Chirag Tara,31-45,Female,CT119,Jaipur,Tier 2
120789,Shanaya Loke,19-30,Male,CT118,Pune,Tier 2
120790,Vedika Bhatti,31-45,Male,CT116,Hyderabad,Tier 1
120791,Zain Hari,31-45,Male,CT116,Hyderabad,Tier 1
120792,Aaina Ramachandran,19-30,Male,CT112,Mumbai,Tier 1
120793,Renee Dhillon,19-30,Male,CT112,Mumbai,Tier 1
120794,Veer Wable,15-18,Female,CT113,Bangalore,Tier 1
120795,Anay Ram,19-30,Female,CT115,Kolkata,Tier 2
120796,Ranbir Doctor,19-30,Male,CT113,Bangalore,Tier 1
120797,Prisha Mander,19-30,Male,CT118,Pune,Tier 2
120798,Aarav Krishnan,19-30,Male,CT113,Bangalore,Tier 1
120799,Zoya Setty,31-45,Female,CT111,Delhi,Tier 1
120800,Jivika Mangal,19-30,Female,CT113,Bangalore,Tier 1
120801,Hiran Bhasin,15-18,Female,CT112,Mumbai,Tier 1
120802,Biju Tella,31-45,Female,CT117,Ahmedabad,Tier 2
120803,Nayantara Bala,19-30,Female,CT115,Kolkata,Tier 2
120804,Nakul Gour,19-30,Female,CT111,Delhi,Tier 1
120805,Heer Dhawan,31-45,Male,CT112,Mumbai,Tier 1
120806,Hiran Apte,46-65,Female,CT116,Hyderabad,Tier 1
120807,Elakshi Warrior,15-18,Male,CT118,Pune,Tier 2
120808,Shlok Hans,65+,Female,CT116,Hyderabad,Tier 1
120809,Purab Guha,31-45,Female,CT115,Kolkata,Tier 2
120810,Siya Uppal,31-45,Male,CT115,Kolkata,Tier 2
120811,Kanav Kala,31-45,Male,CT113,Bangalore,Tier 1
120812,Jayan Babu,19-30,Male,CT114,Chennai,Tier 1
120813,Madhav Lall,19-30,Male,CT117,Ahmedabad,Tier 2
120814,Kismat Mahal,19-30,Male,CT116,Hyderabad,Tier 1
120815,Sara Ramaswamy,19-30,Male,CT116,Hyderabad,Tier 1
120816,Suhana Bath,31-45,Male,CT113,Bangalore,Tier 1
120817,Vardaniya Boase,31-45,Male,CT113,Bangalore,Tier 1
120818,Tushar Raju,46-65,Male,CT113,Bangalore,Tier 1
120819,Navya Sandhu,19-30,Male,CT116,Hyderabad,Tier 1
120820,Inaaya  Arya,46-65,Female,CT112,Mumbai,Tier 1
