Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
124454,107424,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,No,1,Unfamiliar with the brand,Others,Taste/flavor preference,Reduced sugar content,Sugar,No,Yes,Other,Innovative bottle design,No,100-150,Local stores,Social outings/parties,Bhavin Bala,46-65,Male,CT118,Pune,Tier 2
129634,112604,Once a week,Throughout the day,To boost performance,No,Negative,Not sure,No,4,Health concerns,Cola-Coka,Taste/flavor preference,Other,Vitamins,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Studying/working late,Alia Chanda,46-65,Male,CT118,Pune,Tier 2
128285,111255,2-3 times a week,For mental alertness,To combat fatigue,No,Negative,Healthy,No,3,Health concerns,Gangster,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Other,Sports/exercise,Advika Vaidya,46-65,Male,CT118,Pune,Tier 2
123203,106173,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Effective,No,5,Unfamiliar with the brand,Blue Bull,Brand reputation,More natural ingredients,Caffeine,No,Yes,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Zoya Comar,31-45,Male,CT118,Pune,Tier 2
129784,112754,2-3 times a week,For mental alertness,To boost performance,No,Neutral,Dangerous,No,3,Health concerns,Bepsi,Taste/flavor preference,Other,Vitamins,No,No,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Zoya Apte,31-45,Male,CT118,Pune,Tier 2
121737,104707,2-3 times a month,Before exercise,To boost performance,No,Neutral,Healthy,No,5,Other,Bepsi,Effectiveness,Reduced sugar content,Vitamins,No,No,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Zara Vyas,31-45,Male,CT118,Pune,Tier 2
123442,106412,2-3 times a month,Throughout the day,To enhance sports performance,No,Negative,Not sure,No,5,Not available locally,Bepsi,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,No,Above 150,Supermarkets,Sports/exercise,Zara Gulati,31-45,Male,CT118,Pune,Tier 2
121348,104318,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Neutral,Dangerous,No,3,Other,Cola-Coka,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Studying/working late,Zara D’Alia,31-45,Male,CT118,Pune,Tier 2
125856,108826,2-3 times a month,Throughout the day,To enhance sports performance,No,Negative,Dangerous,No,3,Other,Gangster,Brand reputation,Healthier alternatives,Guarana,Yes,Not Sure,TV commercials,Collectible packaging,Yes,100-150,Supermarkets,Studying/working late,Zain Chakraborty,31-45,Male,CT118,Pune,Tier 2
127235,110205,2-3 times a week,Before exercise,To boost performance,No,Negative,Dangerous,No,3,Health concerns,Gangster,Taste/flavor preference,More natural ingredients,Guarana,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Zain Chakrabarti,31-45,Male,CT118,Pune,Tier 2
129218,112188,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Yuvraj  Loke,31-45,Male,CT118,Pune,Tier 2
122048,105018,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,2,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Guarana,No,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Other,Studying/working late,Yuvaan Thakur,31-45,Male,CT118,Pune,Tier 2
126319,109289,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,5,Unfamiliar with the brand,CodeX,Availability,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Other,Studying/working late,Yasmin Thaker,31-45,Male,CT118,Pune,Tier 2
120913,103883,2-3 times a month,Before exercise,Increased energy and focus,Yes,Neutral,Dangerous,No,5,Other,Sky 9,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Yasmin Apte,31-45,Male,CT118,Pune,Tier 2
125114,108084,2-3 times a month,To stay awake during work/study,To combat fatigue,No,Neutral,Dangerous,No,3,Other,CodeX,Effectiveness,More natural ingredients,Guarana,Yes,Yes,TV commercials,Innovative bottle design,Yes,Below 50,Supermarkets,Studying/working late,Vihaan Grover,31-45,Male,CT118,Pune,Tier 2
120152,103122,Once a week,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,3,Unfamiliar with the brand,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Vardaniya Gola,31-45,Male,CT118,Pune,Tier 2
129755,112725,2-3 times a week,Before exercise,To boost performance,No,Neutral,Dangerous,No,3,Other,CodeX,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,No,TV commercials,Compact and portable cans,No,Above 150,Supermarkets,Social outings/parties,Urvi Basak,31-45,Male,CT118,Pune,Tier 2
124227,107197,Daily,Before exercise,To combat fatigue,No,Positive,Effective,No,2,Health concerns,Blue Bull,Availability,More natural ingredients,Sugar,Yes,Yes,Online ads,Collectible packaging,No,Above 150,Supermarkets,Social outings/parties,Trisha Mannan,31-45,Male,CT118,Pune,Tier 2
123939,106909,2-3 times a week,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,3,Other,Bepsi,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Eco-friendly design,Not Sure,100-150,Supermarkets,Sports/exercise,Tejas Mann,31-45,Male,CT118,Pune,Tier 2
126758,109728,2-3 times a month,Throughout the day,To combat fatigue,Yes,Positive,Healthy,No,5,Health concerns,Bepsi,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Sports/exercise,Tejas Kar,31-45,Male,CT118,Pune,Tier 2
120224,103194,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Effective,No,5,Health concerns,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,50-99,Supermarkets,Studying/working late,Tejas Dhillon,31-45,Male,CT118,Pune,Tier 2
128195,111165,Once a week,Throughout the day,Increased energy and focus,Yes,Negative,Effective,No,1,Health concerns,CodeX,Other,More natural ingredients,Vitamins,Yes,No,TV commercials,Innovative bottle design,Yes,100-150,Online retailers,Social outings/parties,Tarini Manda,31-45,Male,CT118,Pune,Tier 2
126739,109709,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Other,More natural ingredients,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,Above 150,Gyms and fitness centers,Sports/exercise,Taran Trivedi,31-45,Male,CT118,Pune,Tier 2
122162,105132,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Positive,Healthy,No,3,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Sugar,No,Not Sure,TV commercials,Compact and portable cans,Yes,100-150,Supermarkets,Social outings/parties,Tara Dugal,31-45,Male,CT118,Pune,Tier 2
123402,106372,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,3,Not available locally,Bepsi,Taste/flavor preference,Wider range of flavors,Caffeine,Yes,Yes,Online ads,Innovative bottle design,Not Sure,100-150,Local stores,Other,Tanya Sarkar,31-45,Male,CT118,Pune,Tier 2
120260,103230,2-3 times a week,Before exercise,To combat fatigue,Yes,Neutral,Dangerous,No,4,Health concerns,CodeX,Availability,More natural ingredients,Vitamins,No,Yes,Online ads,Other,No,Above 150,Supermarkets,Social outings/parties,Tanya Gaba,31-45,Male,CT118,Pune,Tier 2
120251,103221,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Dangerous,No,4,Not interested in energy drinks,Cola-Coka,Availability,More natural ingredients,Guarana,No,No,TV commercials,Compact and portable cans,Yes,100-150,Online retailers,Sports/exercise,Taimur Sarin,31-45,Male,CT118,Pune,Tier 2
121194,104164,Daily,For mental alertness,To enhance sports performance,No,Negative,Dangerous,No,5,Other,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,50-99,Online retailers,Studying/working late,Taimur Deshpande,31-45,Male,CT118,Pune,Tier 2
124570,107540,Once a week,Before exercise,To boost performance,No,Positive,Dangerous,No,3,Not interested in energy drinks,Gangster,Availability,Other,Sugar,No,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Online retailers,Sports/exercise,Stuvan Ramesh,31-45,Male,CT118,Pune,Tier 2
129673,112643,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,4,Other,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Yes,Other,Compact and portable cans,No,50-99,Gyms and fitness centers,Sports/exercise,Shray Bhasin,31-45,Male,CT118,Pune,Tier 2
125311,108281,2-3 times a week,Before exercise,To combat fatigue,No,Neutral,Effective,No,1,Not available locally,Bepsi,Taste/flavor preference,Other,Vitamins,Yes,Yes,Outdoor billboards,Collectible packaging,Yes,100-150,Online retailers,Studying/working late,Shayak Dube,31-45,Male,CT118,Pune,Tier 2
126431,109401,2-3 times a month,For mental alertness,To boost performance,No,Neutral,Dangerous,No,4,Not interested in energy drinks,Bepsi,Availability,Wider range of flavors,Caffeine,No,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Shanaya Dora,31-45,Male,CT118,Pune,Tier 2
127677,110647,2-3 times a week,Throughout the day,To enhance sports performance,No,Negative,Effective,No,4,Not interested in energy drinks,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,No,Other,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Shaan Taneja,31-45,Male,CT118,Pune,Tier 2
128457,111427,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Negative,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Reduced sugar content,Vitamins,No,Not Sure,Online ads,Compact and portable cans,Yes,100-150,Gyms and fitness centers,Social outings/parties,Shaan Jani,31-45,Male,CT118,Pune,Tier 2
126334,109304,2-3 times a month,Before exercise,To boost performance,No,Positive,Effective,No,3,Other,CodeX,Availability,More natural ingredients,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,100-150,Online retailers,Sports/exercise,Shaan Devi,31-45,Male,CT118,Pune,Tier 2
125722,108692,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,2,Not available locally,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Collectible packaging,No,100-150,Supermarkets,Studying/working late,Seher Ravi,31-45,Male,CT118,Pune,Tier 2
125640,108610,2-3 times a week,Throughout the day,To enhance sports performance,No,Neutral,Dangerous,No,2,Health concerns,CodeX,Other,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,Yes,100-150,Local stores,Social outings/parties,Sana Mall,31-45,Male,CT118,Pune,Tier 2
129331,112301,2-3 times a month,Throughout the day,To boost performance,No,Neutral,Dangerous,No,4,Unfamiliar with the brand,Bepsi,Effectiveness,More natural ingredients,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Not Sure,100-150,Other,Studying/working late,Samiha Aurora,31-45,Male,CT118,Pune,Tier 2
129981,112951,2-3 times a week,Throughout the day,Increased energy and focus,No,Negative,Effective,No,3,Health concerns,Bepsi,Effectiveness,Healthier alternatives,Caffeine,No,Yes,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Social outings/parties,Samarth Ghosh,31-45,Male,CT118,Pune,Tier 2
123486,106456,Once a week,Before exercise,To boost performance,Yes,Negative,Effective,No,4,Not available locally,Blue Bull,Availability,Reduced sugar content,Vitamins,Yes,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Samaira Wagle,31-45,Male,CT118,Pune,Tier 2
121521,104491,Once a week,Before exercise,Increased energy and focus,Yes,Positive,Dangerous,No,3,Not available locally,Blue Bull,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,No,TV commercials,Innovative bottle design,No,100-150,Supermarkets,Sports/exercise,Sahil Mall,31-45,Male,CT118,Pune,Tier 2
127722,110692,Once a week,Before exercise,To enhance sports performance,No,Neutral,Healthy,No,4,Not interested in energy drinks,CodeX,Brand reputation,Other,Vitamins,No,Yes,Online ads,Innovative bottle design,Not Sure,Below 50,Online retailers,Social outings/parties,Ryan Sarma,31-45,Male,CT118,Pune,Tier 2
129707,112677,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Positive,Healthy,No,4,Health concerns,Bepsi,Effectiveness,Other,Caffeine,No,Yes,Online ads,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Ryan Ravel,31-45,Male,CT118,Pune,Tier 2
120125,103095,Rarely,Throughout the day,Other,No,Negative,Not sure,No,3,Health concerns,CodeX,Brand reputation,Other,Sugar,Yes,Yes,TV commercials,Eco-friendly design,Yes,100-150,Supermarkets,Sports/exercise,Rohan Kurian,31-45,Male,CT118,Pune,Tier 2
121149,104119,Once a week,Before exercise,Increased energy and focus,Yes,Negative,Effective,Yes,3,Unfamiliar with the brand,Bepsi,Effectiveness,Wider range of flavors,Vitamins,No,Not Sure,TV commercials,Compact and portable cans,No,100-150,Supermarkets,Sports/exercise,Ritvik Sodhi,31-45,Male,CT118,Pune,Tier 2
126474,109444,2-3 times a week,Throughout the day,To boost performance,No,Positive,Dangerous,No,4,Unfamiliar with the brand,Bepsi,Availability,Reduced sugar content,Vitamins,No,No,Outdoor billboards,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Ritvik Sahota,31-45,Male,CT118,Pune,Tier 2
124903,107873,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Effective,No,5,Not interested in energy drinks,Gangster,Other,Healthier alternatives,Sugar,No,Not Sure,TV commercials,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Riaan Magar,31-45,Male,CT118,Pune,Tier 2
125090,108060,2-3 times a week,Throughout the day,To combat fatigue,No,Neutral,Dangerous,No,3,Not available locally,Bepsi,Availability,Healthier alternatives,Guarana,No,No,TV commercials,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Rhea Reddy,31-45,Male,CT118,Pune,Tier 2
121662,104632,2-3 times a week,Before exercise,To boost performance,Yes,Neutral,Dangerous,No,4,Unfamiliar with the brand,Bepsi,Other,Other,Caffeine,Yes,Not Sure,TV commercials,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Rhea Krishna,31-45,Male,CT118,Pune,Tier 2
124075,107045,2-3 times a month,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,5,Other,Cola-Coka,Other,Reduced sugar content,Caffeine,Yes,Yes,Print media,Compact and portable cans,No,100-150,Online retailers,Other,Rhea Bhargava,31-45,Male,CT118,Pune,Tier 2
127697,110667,2-3 times a month,Before exercise,Increased energy and focus,No,Negative,Effective,No,3,Health concerns,CodeX,Effectiveness,Wider range of flavors,Vitamins,Yes,Yes,Print media,Collectible packaging,Not Sure,Below 50,Local stores,Sports/exercise,Rhea Amble,31-45,Male,CT118,Pune,Tier 2
124401,107371,Rarely,For mental alertness,Increased energy and focus,No,Neutral,Dangerous,No,4,Not available locally,CodeX,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,Above 150,Online retailers,Studying/working late,Reyansh Malhotra,31-45,Male,CT118,Pune,Tier 2
127005,109975,2-3 times a week,For mental alertness,Other,No,Negative,Dangerous,No,3,Unfamiliar with the brand,Sky 9,Brand reputation,Reduced sugar content,Caffeine,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Local stores,Studying/working late,Raunak Korpal,31-45,Male,CT118,Pune,Tier 2
127978,110948,2-3 times a week,Throughout the day,To boost performance,Yes,Negative,Dangerous,No,3,Not available locally,Sky 9,Effectiveness,More natural ingredients,Sugar,Yes,No,Print media,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Raunak Balasubramanian,31-45,Male,CT118,Pune,Tier 2
124638,107608,2-3 times a week,For mental alertness,To combat fatigue,No,Positive,Effective,No,1,Not available locally,Cola-Coka,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Sports/exercise,Purab Rattan,31-45,Male,CT118,Pune,Tier 2
127088,110058,2-3 times a week,To stay awake during work/study,To combat fatigue,No,Positive,Dangerous,No,5,Not available locally,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,No,No,TV commercials,Innovative bottle design,Yes,100-150,Local stores,Sports/exercise,Priyansh Rana,31-45,Male,CT118,Pune,Tier 2
124980,107950,2-3 times a week,Throughout the day,To boost performance,No,Positive,Dangerous,No,1,Other,Blue Bull,Brand reputation,Reduced sugar content,Caffeine,No,No,Online ads,Innovative bottle design,No,100-150,Online retailers,Studying/working late,Pranay Sane,31-45,Male,CT118,Pune,Tier 2
129510,112480,Rarely,Before exercise,To boost performance,Yes,Negative,Dangerous,No,4,Not available locally,Bepsi,Availability,Other,Vitamins,No,Yes,Print media,Collectible packaging,Not Sure,100-150,Online retailers,Social outings/parties,Pihu Dube,31-45,Male,CT118,Pune,Tier 2
